ID,Label
0,3
1,0
2,0
3,3
4,1
5,1
6,3
7,0
8,3
9,3
10,1
11,3
12,1
13,3
14,3
15,3
16,2
17,1
18,1
19,2
20,2
21,1
22,0
23,3
24,0
25,0
26,1
27,1
28,2
29,1
30,0
31,0
32,2
33,3
34,1
35,3
36,1
37,3
38,0
39,1
40,3
41,3
42,1
43,2
44,3
45,3
46,3
47,0
48,2
49,0
50,3
51,2
52,3
53,1
54,3
55,1
56,3
57,1
58,1
59,1
60,1
61,3
62,3
63,1
64,3
65,3
66,1
67,0
68,0
69,1
70,1
71,3
72,1
73,3
74,3
75,3
76,3
77,1
78,3
79,0
80,2
81,1
82,3
83,3
84,0
85,0
86,2
87,0
88,2
89,0
90,0
91,1
92,3
93,0
94,0
95,1
96,2
97,0
98,1
99,3
100,2
101,0
102,1
103,1
104,2
105,3
106,2
107,1
108,3
109,0
110,0
111,2
112,1
113,3
114,0
115,2
116,2
117,1
118,3
119,3
120,3
121,3
122,3
123,3
124,1
125,2
126,3
127,3
128,3
129,1
130,3
131,3
132,2
133,3
134,2
135,1
136,3
137,1
138,1
139,3
140,1
141,3
142,3
143,1
144,2
145,3
146,1
147,1
148,3
149,3
150,3
151,2
152,3
153,0
154,2
155,3
156,1
157,3
158,3
159,1
160,2
161,0
162,1
163,1
164,1
165,3
166,3
167,0
168,3
169,0
170,0
171,1
172,0
173,0
174,3
175,3
176,1
177,0
178,0
179,2
180,1
181,2
182,3
183,2
184,2
185,3
186,2
187,0
188,2
189,3
190,2
191,1
192,1
193,3
194,0
195,2
196,2
197,3
198,0
199,0
200,0
201,0
202,2
203,2
204,1
205,3
206,1
207,1
208,2
209,1
210,3
211,2
212,1
213,0
214,2
215,1
216,1
217,3
218,2
219,3
220,1
221,2
222,0
223,3
224,3
225,3
226,1
227,0
228,1
229,1
230,0
231,3
232,3
233,2
234,1
235,0
236,3
237,2
238,3
239,0
240,2
241,1
242,1
243,2
244,3
245,0
246,3
247,0
248,3
249,1
250,0
251,3
252,2
253,2
254,3
255,2
256,1
257,2
258,3
259,1
260,0
261,0
262,1
263,1
264,1
265,3
266,3
267,3
268,3
269,3
270,2
271,0
272,0
273,2
274,0
275,0
276,1
277,0
278,1
279,0
280,0
281,3
282,2
283,0
284,1
285,0
286,2
287,3
288,3
289,2
290,2
291,3
292,3
293,3
294,2
295,0
296,2
297,2
298,1
299,0
300,2
301,0
302,1
303,3
304,2
305,3
306,3
307,2
308,0
309,2
310,1
311,2
312,1
313,1
314,0
315,1
316,3
317,2
318,2
319,1
320,3
321,3
322,3
323,0
324,2
325,3
326,1
327,1
328,2
329,0
330,1
331,2
332,0
333,3
334,3
335,2
336,3
337,3
338,0
339,1
340,0
341,1
342,3
343,3
344,3
345,0
346,0
347,0
348,2
349,0
350,1
351,0
352,3
353,1
354,2
355,2
356,0
357,3
358,1
359,2
360,2
361,1
362,0
363,0
364,0
365,2
366,1
367,3
368,1
369,1
370,2
371,1
372,3
373,3
374,3
375,2
376,0
377,1
378,2
379,2
380,2
381,0
382,3
383,2
384,2
385,1
386,3
387,3
388,0
389,3
390,0
391,0
392,2
393,1
394,1
395,3
396,2
397,0
398,1
399,2
400,2
401,3
402,0
403,1
404,1
405,1
406,2
407,1
408,0
409,3
410,3
411,3
412,1
413,3
414,2
415,0
416,3
417,3
418,1
419,0
420,2
421,3
422,1
423,1
424,3
425,2
426,1
427,0
428,0
429,3
430,0
431,1
432,1
433,3
434,2
435,1
436,1
437,0
438,3
439,0
440,0
441,3
442,1
443,1
444,1
445,3
446,1
447,3
448,2
449,3
450,1
451,3
452,0
453,3
454,2
455,1
456,0
457,1
458,3
459,0
460,2
461,1
462,1
463,3
464,3
465,3
466,1
467,0
468,0
469,2
470,1
471,3
472,2
473,0
474,3
475,2
476,3
477,1
478,3
479,3
480,2
481,2
482,1
483,2
484,1
485,3
486,1
487,0
488,1
489,2
490,0
491,0
492,2
493,2
494,2
495,3
496,3
497,0
498,3
499,1
500,3
501,3
502,1
503,0
504,0
505,2
506,0
507,2
508,0
509,1
510,2
511,0
512,3
513,3
514,1
515,3
516,1
517,1
518,3
519,0
520,1
521,2
522,3
523,2
524,2
525,3
526,3
527,2
528,1
529,0
530,1
531,2
532,2
533,1
534,3
535,2
536,3
537,3
538,3
539,3
540,0
541,1
542,1
543,3
544,2
545,0
546,0
547,1
548,2
549,3
550,0
551,3
552,3
553,0
554,3
555,0
556,1
557,1
558,1
559,1
560,2
561,2
562,2
563,3
564,1
565,2
566,1
567,1
568,2
569,0
570,3
571,0
572,2
573,2
574,0
575,3
576,3
577,1
578,1
579,2
580,2
581,3
582,3
583,2
584,3
585,2
586,0
587,2
588,3
589,2
590,3
591,1
592,3
593,2
594,3
595,0
596,3
597,1
598,2
599,0
600,0
601,0
602,2
603,3
604,0
605,3
606,3
607,0
608,0
609,3
610,3
611,2
612,3
613,3
614,3
615,0
616,2
617,1
618,3
619,0
620,2
621,0
622,0
623,2
624,1
625,3
626,3
627,3
628,3
629,2
630,3
631,1
632,3
633,1
634,0
635,0
636,0
637,1
638,3
639,2
640,0
641,3
642,1
643,3
644,2
645,1
646,3
647,3
648,2
649,0
650,1
651,0
652,3
653,1
654,3
655,3
656,2
657,2
658,1
659,3
660,1
661,0
662,1
663,3
664,2
665,3
666,2
667,1
668,2
669,3
670,1
671,2
672,0
673,0
674,3
675,1
676,0
677,2
678,3
679,1
680,1
681,1
682,0
683,3
684,1
685,1
686,0
687,2
688,3
689,2
690,0
691,0
692,1
693,3
694,3
695,1
696,2
697,3
698,3
699,2
700,1
701,3
702,3
703,3
704,1
705,0
706,0
707,1
708,1
709,1
710,3
711,3
712,3
713,0
714,2
715,3
716,1
717,1
718,1
719,3
720,1
721,0
722,2
723,3
724,3
725,2
726,1
727,1
728,1
729,2
730,1
731,3
732,3
733,0
734,0
735,2
736,3
737,3
738,0
739,0
740,1
741,0
742,0
743,0
744,1
745,1
746,1
747,0
748,3
749,3
750,0
751,3
752,2
753,3
754,1
755,3
756,1
757,3
758,0
759,1
760,3
761,1
762,0
763,2
764,1
765,3
766,3
767,1
768,1
769,0
770,3
771,1
772,0
773,2
774,2
775,3
776,2
777,2
778,2
779,3
780,3
781,2
782,2
783,1
784,3
785,3
786,0
787,0
788,3
789,0
790,3
791,2
792,0
793,3
794,0
795,0
796,0
797,0
798,3
799,0
800,3
801,3
802,0
803,3
804,1
805,2
806,0
807,0
808,2
809,0
810,2
811,3
812,3
813,0
814,2
815,1
816,1
817,0
818,1
819,0
820,3
821,0
822,1
823,1
824,1
825,2
826,3
827,2
828,2
829,1
830,2
831,2
832,3
833,3
834,3
835,0
836,0
837,1
838,2
839,3
840,3
841,1
842,0
843,0
844,3
845,2
846,2
847,1
848,3
849,3
850,3
851,1
852,2
853,0
854,1
855,1
856,1
857,0
858,3
859,0
860,1
861,2
862,1
863,2
864,3
865,3
866,2
867,3
868,2
869,3
870,1
871,3
872,1
873,0
874,1
875,1
876,0
877,3
878,1
879,2
880,0
881,1
882,0
883,3
884,0
885,3
886,0
887,3
888,0
889,1
890,2
891,3
892,3
893,2
894,3
895,2
896,3
897,1
898,0
899,2
900,2
901,2
902,1
903,2
904,0
905,3
906,3
907,0
908,3
909,1
910,1
911,1
912,2
913,3
914,0
915,3
916,0
917,3
918,1
919,2
920,3
921,1
922,1
923,3
924,0
925,2
926,1
927,2
928,3
929,1
930,0
931,2
932,2
933,2
934,1
935,0
936,0
937,1
938,1
939,1
940,3
941,3
942,1
943,0
944,0
945,0
946,3
947,0
948,3
949,2
950,2
951,3
952,3
953,1
954,3
955,2
956,3
957,0
958,1
959,3
960,0
961,2
962,1
963,3
964,2
965,1
966,1
967,1
968,2
969,2
970,3
971,0
972,3
973,1
974,0
975,1
976,0
977,2
978,2
979,2
980,0
981,1
982,2
983,1
984,0
985,2
986,2
987,0
988,0
989,2
990,3
991,3
992,0
993,1
994,1
995,3
996,3
997,0
998,2
999,1
1000,3
1001,0
1002,3
1003,2
1004,2
1005,3
1006,2
1007,0
1008,3
1009,1
1010,0
1011,2
1012,3
1013,3
1014,3
1015,3
1016,2
1017,1
1018,1
1019,2
1020,2
1021,0
1022,1
1023,0
1024,0
1025,1
1026,3
1027,0
1028,1
1029,3
1030,0
1031,0
1032,0
1033,3
1034,0
1035,0
1036,3
1037,0
1038,3
1039,0
1040,1
1041,2
1042,1
1043,3
1044,3
1045,0
1046,2
1047,0
1048,3
1049,3
1050,0
1051,3
1052,3
1053,1
1054,0
1055,3
1056,0
1057,1
1058,0
1059,2
1060,3
1061,0
1062,3
1063,1
1064,1
1065,3
1066,1
1067,2
1068,3
1069,1
1070,3
1071,1
1072,2
1073,0
1074,1
1075,3
1076,3
1077,3
1078,3
1079,1
1080,3
1081,1
1082,3
1083,3
1084,1
1085,3
1086,1
1087,1
1088,1
1089,1
1090,1
1091,2
1092,2
1093,1
1094,1
1095,2
1096,1
1097,3
1098,0
1099,2
1100,0
1101,2
1102,1
1103,1
1104,2
1105,2
1106,1
1107,0
1108,2
1109,1
1110,1
1111,2
1112,1
1113,0
1114,1
1115,2
1116,2
1117,2
1118,1
1119,1
1120,2
1121,2
1122,2
1123,1
1124,3
1125,2
1126,0
1127,0
1128,2
1129,1
1130,0
1131,3
1132,3
1133,3
1134,2
1135,1
1136,3
1137,2
1138,1
1139,2
1140,0
1141,2
1142,1
1143,3
1144,3
1145,3
1146,1
1147,2
1148,2
1149,0
1150,2
1151,0
1152,0
1153,1
1154,0
1155,3
1156,2
1157,1
1158,1
1159,1
1160,1
1161,1
1162,0
1163,2
1164,3
1165,3
1166,3
1167,2
1168,1
1169,0
1170,1
1171,3
1172,3
1173,2
1174,1
1175,3
1176,3
1177,2
1178,0
1179,3
1180,2
1181,3
1182,1
1183,1
1184,3
1185,3
1186,2
1187,1
1188,3
1189,3
1190,1
1191,0
1192,2
1193,2
1194,3
1195,3
1196,0
1197,3
1198,3
1199,3
1200,1
1201,2
1202,0
1203,0
1204,3
1205,1
1206,1
1207,2
1208,1
1209,1
1210,1
1211,1
1212,0
1213,3
1214,3
1215,1
1216,0
1217,2
1218,1
1219,2
1220,2
1221,0
1222,2
1223,3
1224,1
1225,0
1226,2
1227,3
1228,3
1229,2
1230,2
1231,3
1232,3
1233,3
1234,1
1235,2
1236,3
1237,2
1238,3
1239,0
1240,0
1241,1
1242,1
1243,1
1244,0
1245,3
1246,0
1247,3
1248,1
1249,0
1250,3
1251,3
1252,1
1253,1
1254,3
1255,0
1256,1
1257,3
1258,3
1259,2
1260,2
1261,3
1262,2
1263,0
1264,3
1265,1
1266,3
1267,3
1268,3
1269,1
1270,1
1271,2
1272,1
1273,3
1274,1
1275,0
1276,1
1277,2
1278,0
1279,1
1280,2
1281,0
1282,1
1283,1
1284,1
1285,0
1286,3
1287,0
1288,3
1289,2
1290,3
1291,3
1292,0
1293,2
1294,3
1295,1
1296,2
1297,1
1298,3
1299,2
1300,3
1301,3
1302,2
1303,0
1304,2
1305,1
1306,2
1307,0
1308,1
1309,2
1310,1
1311,2
1312,3
1313,3
1314,0
1315,1
1316,2
1317,2
1318,3
1319,2
1320,3
1321,3
1322,1
1323,3
1324,1
1325,1
1326,2
1327,1
1328,3
1329,1
1330,0
1331,0
1332,3
1333,3
1334,1
1335,0
1336,3
1337,1
1338,0
1339,3
1340,1
1341,0
1342,3
1343,2
1344,2
1345,3
1346,3
1347,3
1348,1
1349,1
1350,3
1351,2
1352,1
1353,2
1354,3
1355,0
1356,2
1357,0
1358,3
1359,2
1360,1
1361,1
1362,3
1363,1
1364,0
1365,0
1366,1
1367,3
1368,2
1369,1
1370,2
1371,2
1372,2
1373,0
1374,0
1375,3
1376,1
1377,2
1378,0
1379,3
1380,2
1381,3
1382,1
1383,3
1384,2
1385,0
1386,3
1387,3
1388,1
1389,1
1390,1
1391,1
1392,2
1393,0
1394,2
1395,3
1396,1
1397,3
1398,1
1399,2
1400,1
1401,1
1402,1
1403,3
1404,2
1405,1
1406,3
1407,3
1408,2
1409,3
1410,3
1411,0
1412,0
1413,3
1414,1
1415,2
1416,2
1417,0
1418,1
1419,2
1420,1
1421,0
1422,1
1423,3
1424,0
1425,3
1426,3
1427,2
1428,3
1429,2
1430,3
1431,3
1432,3
1433,1
1434,3
1435,0
1436,2
1437,3
1438,2
1439,3
1440,1
1441,0
1442,1
1443,1
1444,0
1445,1
1446,1
1447,3
1448,0
1449,1
1450,3
1451,2
1452,2
1453,0
1454,1
1455,0
1456,3
1457,1
1458,1
1459,1
1460,0
1461,1
1462,0
1463,3
1464,2
1465,3
1466,2
1467,3
1468,2
1469,2
1470,1
1471,1
1472,3
1473,3
1474,3
1475,1
1476,1
1477,2
1478,3
1479,1
1480,0
1481,1
1482,2
1483,1
1484,2
1485,0
1486,0
1487,3
1488,1
1489,3
1490,3
1491,0
1492,3
1493,1
1494,2
1495,1
1496,2
1497,0
1498,3
1499,3
1500,0
1501,3
1502,0
1503,3
1504,3
1505,0
1506,3
1507,1
1508,1
1509,3
1510,1
1511,3
1512,3
1513,0
1514,3
1515,2
1516,3
1517,3
1518,2
1519,3
1520,3
1521,2
1522,2
1523,0
1524,0
1525,0
1526,3
1527,1
1528,1
1529,3
1530,0
1531,3
1532,0
1533,2
1534,3
1535,3
1536,1
1537,3
1538,2
1539,3
1540,3
1541,2
1542,3
1543,1
1544,2
1545,2
1546,2
1547,1
1548,2
1549,2
1550,0
1551,0
1552,3
1553,0
1554,3
1555,2
1556,0
1557,0
1558,0
1559,2
1560,0
1561,3
1562,3
1563,0
1564,1
1565,3
1566,2
1567,0
1568,2
1569,3
1570,0
1571,1
1572,0
1573,2
1574,3
1575,3
1576,1
1577,1
1578,3
1579,2
1580,1
1581,1
1582,3
1583,3
1584,1
1585,3
1586,3
1587,1
1588,1
1589,3
1590,3
1591,0
1592,1
1593,1
1594,1
1595,2
1596,3
1597,2
1598,3
1599,3
1600,1
1601,0
1602,3
1603,1
1604,3
1605,1
1606,0
1607,3
1608,3
1609,3
1610,3
1611,1
1612,1
1613,0
1614,2
1615,1
1616,3
1617,1
1618,3
1619,2
1620,0
1621,2
1622,1
1623,1
1624,2
1625,3
1626,0
1627,0
1628,1
1629,2
1630,2
1631,1
1632,1
1633,0
1634,3
1635,2
1636,1
1637,3
1638,3
1639,1
1640,2
1641,1
1642,0
1643,0
1644,3
1645,2
1646,3
1647,0
1648,1
1649,1
1650,0
1651,1
1652,1
1653,0
1654,2
1655,3
1656,0
1657,1
1658,3
1659,2
1660,3
1661,1
1662,3
1663,2
1664,2
1665,1
1666,0
1667,1
1668,1
1669,1
1670,3
1671,2
1672,0
1673,1
1674,0
1675,3
1676,3
1677,2
1678,3
1679,3
1680,0
1681,3
1682,3
1683,2
1684,2
1685,0
1686,2
1687,0
1688,2
1689,3
1690,2
1691,3
1692,2
1693,3
1694,3
1695,1
1696,3
1697,2
1698,1
1699,1
1700,3
1701,1
1702,3
1703,3
1704,1
1705,0
1706,0
1707,2
1708,3
1709,2
1710,2
1711,3
1712,3
1713,1
1714,2
1715,3
1716,2
1717,3
1718,3
1719,2
1720,1
1721,0
1722,3
1723,3
1724,0
1725,3
1726,1
1727,1
1728,1
1729,3
1730,1
1731,0
1732,3
1733,0
1734,1
1735,3
1736,0
1737,3
1738,3
1739,1
1740,0
1741,2
1742,3
1743,0
1744,3
1745,2
1746,2
1747,1
1748,3
1749,1
1750,0
1751,3
